,rouge-1n,Section Title,Source,Unique sentences used
368,0.2976842490723921,ethan-frome-chapter-6,sparknotes,"{'gradesaver': {3, 7, 8, 12, 13, 14, 16}, 'shmoop': {0, 2, 4, 8, 10, 11, 12, 20, 22}, 'pinkmonkey': {4, 5, 6, 8, 11, 12, 13, 16, 20, 22, 26}, 'novelguide': {1, 2, 4, 5, 6, 7, 8, 9, 15}}"
369,0.2965377264006376,ethan-frome-chapter-7,sparknotes,"{'gradesaver': {0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 26, 27}, 'shmoop': {0, 3, 4, 11, 12, 13, 15, 16, 19, 23, 24, 26, 27, 32, 35, 38, 41, 43, 49, 51, 61, 62, 63, 64, 66, 70, 74, 75, 76, 78}, 'pinkmonkey': {2, 4, 6, 9, 10, 13, 14, 16, 18, 20, 22, 27, 30, 31, 33, 34, 36, 38, 42, 53, 55, 56, 65, 66, 70, 71, 76, 77, 80}, 'novelguide': {0, 1, 2, 6, 8, 9, 11, 13, 15, 18, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44}}"
370,0.2899883476391403,ethan-frome-chapter-8,sparknotes,"{'gradesaver': {0, 1, 3, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22}, 'shmoop': {0, 1, 2, 7, 8, 10, 11, 16, 26, 27, 31}, 'pinkmonkey': {0, 32, 3, 5, 10, 44, 47, 18, 19, 50, 21, 51, 24, 25, 29}, 'novelguide': {0, 33, 4, 36, 6, 37, 38, 41, 10, 16, 18, 19, 20, 22, 23, 25, 28, 30}}"
371,0.32948988749183816,ethan-frome-chapter-9,sparknotes,"{'shmoop': {0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 17, 19, 20, 22, 26, 27, 32, 34, 35, 38, 39, 42, 47}, 'pinkmonkey': {0, 5, 6, 7, 8, 15, 18, 19, 20, 24, 25, 31, 33, 37, 38, 42, 43, 47, 48, 50, 55, 56, 59, 63, 64, 66, 67, 72, 74, 75}, 'novelguide': {0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 26, 28, 31, 32, 34, 35, 38, 39, 40, 41, 44, 46, 48, 49, 52, 55, 56, 57}}"
372,0.2561712616022959,ethan-frome-chapter-1,pinkmonkey,"{'shmoop': {0, 1, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 23, 25, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 54, 57, 59}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29}}"
373,0.2919102799258644,ethan-frome-chapter-2,pinkmonkey,"{'shmoop': {0, 2, 3, 12, 14, 15, 17, 18, 20, 21, 25, 27, 29, 31, 32, 33, 36, 37, 38, 40, 42, 43, 44, 45, 47, 49, 51, 52, 55, 58, 59, 62, 65, 66, 71, 73, 74, 75, 78, 81, 83, 86, 87, 88, 91, 92, 96}, 'sparknotes': {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}, 'novelguide': {0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33}}"
374,0.26427649539704884,ethan-frome-chapter-3,pinkmonkey,"{'gradesaver': {1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17}, 'shmoop': {0, 1, 3, 9, 12, 14, 15, 16, 17, 20, 22, 23, 25, 29, 35, 36, 38, 39, 41, 45, 46, 47, 48, 51, 52, 53}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 21, 22, 23, 24}}"
375,0.2889325159970232,ethan-frome-chapter-4,pinkmonkey,"{'gradesaver': {1, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35}, 'shmoop': {0, 4, 7, 12, 15, 19, 21, 22, 23, 25, 30, 32, 39, 46, 47, 48, 49, 51, 52, 56, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 71, 75, 76, 80, 84, 85, 86, 87, 88, 90, 92}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 30}, 'novelguide': {1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47}}"
376,0.30838891882490155,ethan-frome-chapter-5,pinkmonkey,"{'gradesaver': {0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17}, 'shmoop': {0, 1, 34, 4, 5, 6, 38, 9, 43, 13, 47, 16, 15, 18, 22, 25, 28, 31}, 'sparknotes': {1, 2, 3, 4, 5, 8, 12, 13, 15, 16, 17, 18, 19}, 'novelguide': {0, 2, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 27}}"
377,0.2667205926336588,ethan-frome-chapter-6,pinkmonkey,"{'gradesaver': {2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16}, 'shmoop': {0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16}}"
378,0.2856720777009404,ethan-frome-chapter-7,pinkmonkey,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 25, 26, 27, 28, 30}, 'shmoop': {0, 1, 2, 3, 4, 6, 7, 12, 13, 14, 16, 18, 19, 20, 21, 22, 26, 28, 31, 32, 34, 38, 40, 42, 43, 46, 47, 49, 53, 55, 56, 58, 59, 60, 63, 65, 66, 70, 72, 76, 78}, 'sparknotes': {0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 34, 37, 38, 40, 41}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}}"
379,0.2785631135202429,ethan-frome-chapter-8,pinkmonkey,"{'gradesaver': {1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}, 'shmoop': {0, 2, 3, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 25, 27, 28, 31, 32, 33, 34, 35, 36}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25}, 'novelguide': {0, 1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 31, 35, 37, 38, 42}}"
380,0.31760868717480917,ethan-frome-chapter-9,pinkmonkey,"{'shmoop': {0, 1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 34, 35, 37, 38, 39, 41, 42, 45, 46, 47}, 'sparknotes': {2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 33, 35, 38, 39, 41, 42, 44, 45, 46}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 22, 23, 25, 28, 31, 32, 35, 36, 40, 41, 42, 43, 46, 47, 50, 51, 52, 54, 56, 57}}"
381,0.28944400223573935,ethan-frome-chapter-1,novelguide,"{'shmoop': {1, 2, 6, 11, 12, 20, 21, 24, 25, 26, 29, 30, 31, 32, 34, 36, 40, 49, 50, 51}, 'sparknotes': {0, 1, 2, 3, 5, 6, 8, 9, 10, 11}, 'pinkmonkey': {0, 11, 15, 16, 17, 19, 21, 23, 25, 27, 28, 33, 36, 37, 38, 39, 41, 50, 52}}"
382,0.3185511964082628,ethan-frome-chapter-2,novelguide,"{'shmoop': {0, 2, 13, 17, 21, 27, 36, 42, 45, 46, 47, 50, 58, 59, 61, 62, 65, 69, 75, 83, 89, 90, 92, 94, 97}, 'sparknotes': {2, 3, 4, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 24, 25, 26}, 'pinkmonkey': {0, 5, 13, 14, 15, 16, 17, 24, 25, 32, 34, 35, 37, 40, 43, 44, 50, 55, 57, 58, 63, 66, 72, 73}}"
383,0.30055286078717325,ethan-frome-chapter-3,novelguide,"{'gradesaver': {0, 1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}, 'shmoop': {1, 35, 6, 38, 9, 42, 11, 43, 44, 14, 41, 16, 17, 48, 19, 21, 27}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}, 'pinkmonkey': {0, 2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 17, 21, 22, 25, 26, 27, 29, 30}}"
384,0.30236899601143935,ethan-frome-chapter-4,novelguide,"{'gradesaver': {0, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 20, 21, 23, 24, 25, 29, 31, 32, 35}, 'shmoop': {0, 4, 7, 12, 17, 19, 20, 22, 25, 32, 36, 40, 44, 46, 47, 50, 51, 52, 56, 57, 58, 59, 61, 62, 65, 69, 70, 75, 85, 86, 88, 89, 90, 92}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30}, 'pinkmonkey': {3, 6, 7, 8, 9, 11, 12, 14, 19, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 37, 39, 41, 42, 43, 45, 46, 48, 50, 51, 54, 56}}"
385,0.3102352276394571,ethan-frome-chapter-5,novelguide,"{'gradesaver': {0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 17}, 'shmoop': {1, 5, 6, 9, 11, 13, 14, 16, 17, 18, 21, 25, 30, 31, 34, 41, 42, 47, 50}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 19}, 'pinkmonkey': {3, 4, 5, 6, 8, 10, 12, 15, 16, 18, 20, 21, 24, 25, 26, 27, 30, 31}}"
386,0.2759954671190478,ethan-frome-chapter-6,novelguide,"{'gradesaver': {0, 3, 7, 8, 9, 12, 13, 14, 15, 16}, 'shmoop': {0, 2, 3, 10, 11, 12, 19, 20, 21, 23, 24}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7, 8, 9, 11}, 'pinkmonkey': {0, 3, 4, 8, 12, 13, 16, 18, 20, 22, 26}}"
387,0.3187957912195353,ethan-frome-chapter-7,novelguide,"{'gradesaver': {0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 18, 22, 26, 27, 28, 30}, 'shmoop': {0, 2, 3, 6, 12, 14, 15, 16, 19, 23, 25, 31, 32, 38, 44, 48, 49, 55, 56, 58, 59, 60, 66, 69, 70, 74, 79, 81}, 'sparknotes': {4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 21, 22, 23, 24, 26, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 41}, 'pinkmonkey': {3, 4, 5, 9, 12, 13, 18, 23, 25, 30, 34, 41, 43, 51, 54, 55, 56, 57, 65, 66, 70, 71, 72, 73, 75, 76, 77, 80}}"
388,0.28089546553945177,ethan-frome-chapter-8,novelguide,"{'gradesaver': {1, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21, 22}, 'shmoop': {0, 2, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 26, 27, 30, 31, 32, 33, 36}, 'sparknotes': {0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24}, 'pinkmonkey': {2, 5, 7, 8, 9, 11, 12, 13, 14, 16, 19, 20, 22, 24, 25, 26, 29, 30, 32, 35, 37, 39, 41, 42, 46, 47, 48, 49, 50, 51}}"
389,0.33975996844555095,ethan-frome-chapter-9,novelguide,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 29, 30, 32, 33, 34, 35, 36, 37, 42, 44, 47}, 'sparknotes': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 38, 39, 41, 43, 46}, 'pinkmonkey': {0, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 20, 22, 24, 25, 26, 29, 31, 33, 34, 35, 36, 39, 41, 45, 47, 50, 51, 52, 55, 60, 62, 64, 67, 69, 73, 75, 77}}"
390,0.222353070088093,the-jungle-chapter-1,gradesaver,"{'shmoop': {0, 1, 3, 4, 7, 8, 10, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 33, 35, 37, 38, 41}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20}}"
391,0.2299289746859238,the-jungle-chapter-2,gradesaver,"{'shmoop': {0, 1, 2, 4, 5, 8, 11, 13, 14, 15, 17, 19, 21, 22, 23, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20}}"
392,0.22862042888262202,the-jungle-chapter-3,gradesaver,"{'shmoop': {0, 1, 2, 5, 6, 8, 11, 12, 14, 15, 17, 18, 19, 26, 27, 31, 32, 35, 36, 39, 41, 53, 58, 63}, 'cliffnotes': {0, 2, 3, 4, 5, 6, 7, 8, 9}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6}}"
393,0.29660566947942163,the-jungle-chapter-4,gradesaver,"{'shmoop': {0, 5, 7, 9, 14, 20, 22, 27, 29, 32, 33, 40, 42, 45, 51, 54, 57, 58, 59, 61, 63, 64, 68, 70, 72}, 'cliffnotes': {0, 2, 3, 5, 6, 7, 8, 9, 12}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22}}"
394,0.2597475125531303,the-jungle-chapter-5,gradesaver,"{'shmoop': {0, 2, 3, 7, 8, 12, 18, 19, 20, 25, 33, 39, 41, 43, 44, 46, 47, 49, 50, 52, 55, 56, 59, 60, 68, 69, 77, 83}, 'cliffnotes': {1, 2, 3, 4, 5, 6, 7, 8}, 'sparknotes': {0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13}}"
395,0.22793374961886345,the-jungle-chapter-6,gradesaver,"{'shmoop': {0, 33, 34, 3, 37, 7, 11, 12, 18, 19, 20, 21, 22, 25, 27, 28, 31}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}}"
396,0.22195948056777803,the-jungle-chapter-7,gradesaver,"{'shmoop': {0, 1, 2, 4, 5, 6, 7, 10, 15, 16, 19, 20, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7}}"
397,0.22186480305593778,the-jungle-chapter-8,gradesaver,"{'shmoop': {0, 1, 4, 6, 7, 8, 10, 13, 15, 16, 18, 20, 22, 23, 26, 28, 30, 31}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13}}"
398,0.22317663096673454,the-jungle-chapter-9,gradesaver,"{'shmoop': {0, 2, 3, 5, 7, 11, 12, 14, 15, 18, 19, 21, 22, 25, 26, 27, 28, 30, 31}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8}}"
399,0.2664885093226066,the-jungle-chapter-10,gradesaver,"{'shmoop': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 22, 24, 25, 27, 29, 30, 32}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'sparknotes': {1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21}}"
400,0.22712960688315317,the-jungle-chapter-11,gradesaver,"{'shmoop': {0, 2, 6, 8, 9, 10, 12, 13, 14, 18, 22, 23, 24, 29, 30, 31, 36, 42, 43, 45}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'sparknotes': {0, 1, 2, 3, 4, 5}}"
401,0.23567172993372618,the-jungle-chapter-12,gradesaver,"{'shmoop': {0, 1, 6, 8, 13, 16, 17, 19, 22, 23, 24, 27, 29, 30, 31, 32, 33, 37, 38}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 8, 9}, 'sparknotes': {0, 1, 3, 4, 5, 6}}"
402,0.2286434913357419,the-jungle-chapter-13,gradesaver,"{'shmoop': {0, 1, 3, 4, 6, 7, 13, 14, 16, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 33}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11}}"
403,0.2086562986347622,the-jungle-chapter-14,gradesaver,"{'shmoop': {0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 26}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}}"
404,0.2776913002887055,the-jungle-chapter-15,gradesaver,"{'shmoop': {3, 4, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 28, 29, 30, 32, 33, 36, 38, 39, 42, 44, 46, 47, 49, 50, 52, 54, 57, 58, 59}, 'cliffnotes': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11}, 'sparknotes': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}}"
405,0.23685133216068244,the-jungle-chapter-16,gradesaver,"{'shmoop': {0, 4, 9, 11, 13, 14, 15, 16, 17, 19}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {1, 2, 3, 4, 5, 6, 7, 8}}"
406,0.2619209087030017,the-jungle-chapter-17,gradesaver,"{'shmoop': {2, 34, 5, 37, 8, 9, 11, 13, 15, 18, 19, 20, 22, 24, 26, 27, 30}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22}}"
407,0.2640417152227849,the-jungle-chapter-18,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 23, 26, 28, 31, 34, 37}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 1, 3, 4, 6, 7, 8, 9, 10}}"
408,0.28985253745696204,the-jungle-chapter-19,gradesaver,"{'shmoop': {0, 7, 8, 10, 12, 13, 16, 17, 22, 26, 27, 28, 29, 30, 31, 32, 34, 35, 40}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11}}"
409,0.24599570448826438,the-jungle-chapter-20,gradesaver,"{'shmoop': {3, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21, 29, 31, 34, 35, 36, 38, 39, 41}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 9, 10}}"
410,0.24306974159019554,the-jungle-chapter-21,gradesaver,"{'shmoop': {3, 11, 14, 19, 20, 24, 26, 28, 30, 31, 32, 33, 35, 37, 41, 43, 48, 49, 50, 52, 55, 56}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 1, 2, 3, 4, 6, 7, 8, 10, 11}}"
411,0.2834229233372027,the-jungle-chapter-22,gradesaver,"{'shmoop': {0, 4, 6, 11, 13, 14, 16, 21, 22, 24, 25, 30, 34, 35, 36, 37, 43, 45, 46, 47, 57}, 'cliffnotes': {0, 1, 2, 4, 5}, 'sparknotes': {0, 1, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 19, 20, 22, 23}}"
412,0.23310186859352425,the-jungle-chapter-23,gradesaver,"{'shmoop': {0, 1, 2, 5, 9, 10, 11, 13, 14, 15, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}}"
413,0.2699369758641672,the-jungle-chapter-24,gradesaver,"{'shmoop': {0, 3, 5, 7, 10, 13, 14, 18, 21, 23, 25, 27, 28, 30, 31, 35, 36, 37, 38, 43, 48, 49, 50, 51, 55, 57, 59, 60}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}}"
414,0.2840002020004097,the-jungle-chapter-25,gradesaver,"{'shmoop': {0, 3, 6, 7, 9, 10, 13, 14, 16, 22, 24, 26, 27, 29, 35, 45, 48, 58, 60, 64, 67, 68, 69, 70, 73, 74, 77, 79, 81, 83, 85}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 30}}"
415,0.27172431501942546,the-jungle-chapter-26,gradesaver,"{'shmoop': {0, 1, 6, 10, 12, 14, 17, 18, 19, 22, 23, 24, 29, 30, 34, 36, 37, 38, 43, 45, 46, 48, 49, 50, 60, 67, 69, 71, 72}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19}}"
416,0.2716991355676595,the-jungle-chapter-27,gradesaver,"{'shmoop': {0, 1, 6, 8, 15, 16, 19, 20, 21, 23, 26, 27, 28, 31, 32, 34, 37, 39, 40, 41, 45, 46, 49, 52, 55, 57, 58, 62, 63}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}, 'sparknotes': {0, 2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}}"
417,0.23745020072067224,the-jungle-chapter-28,gradesaver,"{'shmoop': {2, 9, 11, 12, 15, 17, 20, 23, 25, 27, 31, 32, 33, 34, 35, 36, 37, 46, 47}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21}}"
418,0.2699234833315823,the-jungle-chapter-29,gradesaver,"{'shmoop': {0, 34, 35, 4, 2, 8, 9, 14, 17, 19, 22, 29}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 2, 3, 4, 5, 7, 9, 10, 11, 15, 16}}"
419,0.22006562247339514,the-jungle-chapter-30,gradesaver,"{'shmoop': {0, 3, 36, 37, 6, 8, 9, 41, 40, 13, 45, 21, 26, 29, 30}, 'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10}}"
420,0.24978773645478572,the-jungle-chapter-31,gradesaver,"{'shmoop': {0, 1, 38, 7, 9, 42, 12, 44, 14, 16, 17, 18, 50, 52, 20, 19, 23, 29}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 10}}"
421,0.20542059460615048,the-jungle-chapter-1,shmoop,"{'gradesaver': {4, 6, 7, 11, 16, 17, 19, 20, 21, 25, 27, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 50, 53, 54, 55, 56, 63, 65, 66}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20}}"
422,0.22848757473541834,the-jungle-chapter-2,shmoop,"{'gradesaver': {0, 1, 2, 7, 8, 9, 12, 13, 14, 15, 18, 19, 22, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 46, 48}, 'cliffnotes': {0, 2, 3, 4, 5, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20}}"
423,0.2125394731026425,the-jungle-chapter-3,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6}}"
424,0.24832515631729465,the-jungle-chapter-4,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43}, 'cliffnotes': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}}"
425,0.2176366750811148,the-jungle-chapter-5,shmoop,"{'gradesaver': {0, 1, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13}}"
426,0.2191190718882574,the-jungle-chapter-6,shmoop,"{'gradesaver': {0, 1, 6, 8, 9, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29}, 'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7, 8, 10, 11}}"
427,0.21622815799190534,the-jungle-chapter-7,shmoop,"{'gradesaver': {0, 2, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 25, 26, 28, 32, 33, 34, 39, 41}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7}}"
