,rouge-2n,Section Title,Source,Unique sentences used
2033,0.04890405872192311,main-street-chapter-9,novelguide,"{'shmoop': {0, 4, 5, 6, 7, 8, 10, 11, 13, 15}, 'pinkmonkey': {0, 1, 2, 3, 4, 7, 9, 19, 20, 21, 23, 30, 31, 32, 36, 38, 39, 40, 41}}"
2034,0.09198537529642675,main-street-chapter-11,novelguide,"{'shmoop': {0, 2, 6, 7, 9, 10, 12, 17, 19, 20, 25}, 'pinkmonkey': {0, 32, 1, 36, 39, 41, 14, 16, 17, 18, 24, 29}}"
2035,0.03943560809704082,main-street-chapter-12,novelguide,"{'shmoop': {0, 3, 4, 7}, 'pinkmonkey': {0, 5, 7, 40, 27, 29}}"
2036,0.06586070791223564,main-street-chapter-19,novelguide,"{'shmoop': {0, 4, 5, 9, 10, 12}, 'pinkmonkey': {0, 35, 4, 38, 39, 8, 20, 22, 28}}"
2037,0.07100076596632754,main-street-chapter-20,novelguide,"{'shmoop': {0, 1, 3, 4}, 'pinkmonkey': {0, 36, 6, 7, 9, 13, 26, 29, 30}}"
2038,0.05907624830127935,main-street-chapter-21,novelguide,"{'shmoop': {0, 1, 3, 4, 6, 7}, 'pinkmonkey': {0, 35, 11, 12, 23, 30}}"
2039,0.055571220015489545,main-street-chapter-22,novelguide,"{'shmoop': {0, 2, 5, 6}, 'pinkmonkey': {0, 9, 2, 14}}"
2040,0.06624564133965821,main-street-chapter-23,novelguide,"{'shmoop': {0, 1, 3, 4, 5, 7}, 'pinkmonkey': {0, 1, 2, 6, 8, 40, 43, 18, 20, 31}}"
2041,0.08124965042834242,main-street-chapter-24,novelguide,"{'shmoop': {0, 1, 4, 5, 7, 10, 13}, 'pinkmonkey': {0, 33, 36, 37, 39, 14, 46, 60, 56, 57, 27, 28}}"
2042,0.10168581998836085,main-street-chapter-25,novelguide,"{'shmoop': {0, 1, 3, 4, 6, 7, 8, 9, 11, 18, 19}, 'pinkmonkey': {0, 33, 4, 5, 38, 7, 39, 37, 14, 21, 26}}"
2043,0.06404132735091403,main-street-chapter-26,novelguide,"{'shmoop': {0, 2, 13, 7}, 'pinkmonkey': {0, 3, 15, 48, 22, 23}}"
2044,0.12498306934528333,main-street-chapter-27,novelguide,"{'shmoop': {0, 1, 5}, 'pinkmonkey': {0, 1, 6}}"
2045,0.07887945058717241,main-street-chapter-28,novelguide,"{'shmoop': {0, 1, 2, 5, 10, 12, 13, 22, 24, 25}, 'pinkmonkey': {0, 2, 10, 42, 45, 14, 15, 17, 55, 56, 26}}"
2046,0.08914144634918339,main-street-chapter-29,novelguide,"{'shmoop': {0, 3, 6, 10, 11, 12, 14, 16, 18}, 'pinkmonkey': {0, 33, 3, 4, 36, 6, 41, 10, 47, 17, 19, 22, 23}}"
2047,0.0921849874251706,main-street-chapter-30,novelguide,"{'shmoop': {0, 3, 5, 10, 13, 15, 18}, 'pinkmonkey': {0, 7, 10, 13, 15, 17, 20, 23, 27, 30}}"
2048,0.07639342927918533,main-street-chapter-31,novelguide,"{'shmoop': {0, 8, 10, 7}, 'pinkmonkey': {0, 4, 9, 44, 21, 22, 27}}"
2049,0.08663588147750086,main-street-chapter-32,novelguide,"{'shmoop': {0, 1, 2, 4, 5, 8, 9, 12}, 'pinkmonkey': {0, 32, 2, 33, 1, 6, 45, 46, 52, 21, 26, 31}}"
2050,0.06478286404623479,main-street-chapter-33,novelguide,"{'shmoop': {0, 1, 2, 4, 6, 7, 15, 17, 18, 21, 23}, 'pinkmonkey': {0, 1, 34, 3, 5, 8, 41, 12, 15, 48, 17, 52, 53, 20, 22, 31}}"
2051,0.043119651161893514,main-street-chapter-34,novelguide,"{'shmoop': {0, 2, 3, 5}, 'pinkmonkey': {0, 1, 2, 5, 7, 9, 11, 20, 21}}"
2052,0.07338974947120432,main-street-chapter-37,novelguide,"{'shmoop': {0, 2, 5}, 'pinkmonkey': {0, 1, 10, 14, 21, 22, 26}}"
2053,0.07804060904089899,main-street-chapter-38,novelguide,"{'shmoop': {0, 2, 3, 6, 9, 10}, 'pinkmonkey': {0, 3, 4, 6, 40, 9, 10, 42, 44, 14, 48, 20, 21, 24, 29}}"
2054,0.06913509961589706,main-street-chapter-39,novelguide,"{'shmoop': {0, 2, 4}, 'cliffnotes': {0, 9, 12, 1}, 'pinkmonkey': {0, 33, 34, 10, 15}}"
2055,0.07603009199154213,oliver-twist-chapter-1,shmoop,"{'sparknotes': {0, 2}}"
2056,0.05609299770842322,oliver-twist-chapter-2,shmoop,"{'sparknotes': {0, 1, 2, 4, 8, 10, 12, 13, 15, 16}}"
2057,0.033265515398019384,oliver-twist-chapter-3,shmoop,"{'sparknotes': {0, 1, 2, 6, 7}}"
2058,0.07433975866449508,oliver-twist-chapter-4,shmoop,"{'sparknotes': {0, 1, 2, 3}, 'novelguide': {0, 2, 4, 5, 7}}"
2059,0.04594806374494699,oliver-twist-chapter-5,shmoop,"{'sparknotes': {0, 1, 2, 4, 5, 7, 8, 9, 10}, 'novelguide': {0, 2, 4, 6, 7, 8}}"
2060,0.030482633845822154,oliver-twist-chapter-6,shmoop,"{'sparknotes': {0, 1, 3, 6}, 'novelguide': {0, 3, 4}}"
2061,0.04428727560469908,oliver-twist-chapter-7,shmoop,"{'sparknotes': {0, 1, 2, 6}, 'novelguide': {0, 1, 2, 3, 4, 7, 8}}"
2062,0.035634117977406454,oliver-twist-chapter-8,shmoop,"{'sparknotes': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13}, 'novelguide': {0, 1, 3, 4, 5, 7, 8, 9, 11}}"
2063,0.04850109277508592,oliver-twist-chapter-9,shmoop,"{'sparknotes': {0, 2, 4, 6, 7, 8, 9, 10, 11, 12}, 'novelguide': {0, 1, 2, 3, 6, 7}}"
2064,0.05868526847327049,oliver-twist-chapter-10,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 7, 10, 11}, 'novelguide': {0, 1, 2, 4, 5, 7, 8}}"
2065,0.04901577955339981,oliver-twist-chapter-11,shmoop,"{'sparknotes': {0, 1, 3, 4, 5, 6}, 'novelguide': {0, 1, 4, 5}}"
2066,0.04247331437358816,oliver-twist-chapter-12,shmoop,"{'sparknotes': {0, 2, 6, 8, 9}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 9}}"
2067,0.04316449682786867,oliver-twist-chapter-13,shmoop,"{'sparknotes': {0, 1, 3, 4, 5}, 'novelguide': {0, 4, 6, 7}}"
2068,0.06802704362637396,oliver-twist-chapter-14,shmoop,"{'sparknotes': {0, 1, 2, 4, 5, 7, 10, 11, 12, 13}, 'novelguide': {0, 1, 3, 4, 6, 7, 8, 10, 12}}"
2069,0.020115901569204307,oliver-twist-chapter-15,shmoop,"{'sparknotes': {0, 2, 4}, 'novelguide': {0, 1, 3, 4}}"
2070,0.030312159752080417,oliver-twist-chapter-16,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8}}"
2071,0.07233781026707932,oliver-twist-chapter-17,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 19}, 'sparknotes': {0, 1, 5}, 'novelguide': {0, 1, 2, 4, 5, 6, 7}}"
2072,0.028792455075328873,oliver-twist-chapter-18,shmoop,"{'sparknotes': {0, 2, 4, 6}, 'novelguide': {0, 1, 2, 4, 5, 6}}"
2073,0.02477026749460467,oliver-twist-chapter-19,shmoop,"{'sparknotes': {0, 2, 5}, 'novelguide': {0, 1, 2, 3, 4, 6, 7}}"
2074,0.044005463781812415,oliver-twist-chapter-20,shmoop,"{'sparknotes': {0, 1, 4, 7, 8}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 8, 9, 11}}"
2075,0.0218228124660337,oliver-twist-chapter-21,shmoop,"{'sparknotes': {0}, 'novelguide': {0, 1, 2, 3, 4, 5}}"
2076,0.05188900877502454,oliver-twist-chapter-22,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9}}"
2077,0.065674691560744,oliver-twist-chapter-23,shmoop,"{'sparknotes': {0, 2, 3, 4, 5}, 'novelguide': {0, 1, 4, 5, 6}}"
2078,0.05241324359162165,oliver-twist-chapter-24,shmoop,"{'sparknotes': {0, 2, 6}, 'novelguide': {0, 1, 3, 4, 5, 7}}"
2079,0.023347076881365465,oliver-twist-chapter-25,shmoop,"{'sparknotes': {0, 1, 2, 3}, 'novelguide': {0, 1, 2, 3, 6, 7, 8}}"
2080,0.021391732004673057,oliver-twist-chapter-26,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 6, 7, 8, 10}, 'novelguide': {0, 4, 5, 6, 7, 9}}"
2081,0.056852936823801416,oliver-twist-chapter-27,shmoop,"{'cliffnotes': {0, 3, 4, 5, 6, 8, 9, 10}, 'sparknotes': {0, 1, 8, 7}, 'novelguide': {0, 2, 3}}"
2082,0.04016114983427893,oliver-twist-chapter-28,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 10}}"
2083,0.0547305839386817,oliver-twist-chapter-29,shmoop,"{'sparknotes': {0, 4, 5, 7}, 'novelguide': {0, 1, 2, 3, 4}}"
2084,0.059439991596927665,oliver-twist-chapter-30,shmoop,"{'sparknotes': {0, 1, 2, 4, 5}, 'novelguide': {0, 1, 2, 3, 5, 6}}"
2085,0.07284893229940786,oliver-twist-chapter-31,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10}}"
2086,0.05299752389778211,oliver-twist-chapter-32,shmoop,"{'cliffnotes': {0, 1, 2, 4, 5, 8, 10, 11, 14, 15, 17, 19, 25}, 'sparknotes': {0, 3, 4, 5, 6, 7, 9}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8}}"
2087,0.03987172133829091,oliver-twist-chapter-33,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 6, 8}, 'novelguide': {0, 1, 5, 6, 7, 8, 10, 11, 13}}"
2088,0.035494534782157264,oliver-twist-chapter-34,shmoop,"{'sparknotes': {0, 1, 2, 4, 8, 9, 10, 11, 13, 14}, 'novelguide': {0, 1, 2, 3, 7, 8, 9, 10}}"
2089,0.023078693449235514,oliver-twist-chapter-35,shmoop,"{'sparknotes': {0, 1, 2, 6}, 'novelguide': {0, 1, 2}}"
2090,0.02435908280950454,oliver-twist-chapter-36,shmoop,"{'sparknotes': {0}, 'novelguide': {0, 1, 2, 4}}"
2091,0.08672625260643019,oliver-twist-chapter-37,shmoop,"{'sparknotes': {0, 3, 5, 6, 7}, 'novelguide': {0, 2, 4, 5, 8}}"
2092,0.06202026137766134,oliver-twist-chapter-38,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 7}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10}}"
2093,0.01842119193880345,oliver-twist-chapter-39,shmoop,"{'sparknotes': {0, 2, 5, 7, 9, 10, 11, 12}, 'novelguide': {0, 1, 2, 3}}"
2094,0.03444253136943445,oliver-twist-chapter-40,shmoop,"{'sparknotes': {0, 1, 2, 3, 5, 7, 10}, 'novelguide': {0, 1, 2, 4}}"
2095,0.05074963197015414,oliver-twist-chapter-41,shmoop,"{'sparknotes': {0, 2, 3, 5, 6, 7}, 'novelguide': {0, 1, 2, 3, 5}}"
2096,0.021222520206318797,oliver-twist-chapter-42,shmoop,"{'sparknotes': {0, 1, 2}, 'novelguide': {0, 1, 2, 4, 5}}"
2097,0.021594796676441035,oliver-twist-chapter-43,shmoop,"{'sparknotes': {0, 1, 2, 3}, 'novelguide': {0, 2}}"
2098,0.033562604717527575,oliver-twist-chapter-44,shmoop,"{'sparknotes': {0, 3, 4, 5, 6}, 'novelguide': {0, 1, 3, 4}}"
2099,0.04715362778952636,oliver-twist-chapter-45,shmoop,"{'sparknotes': {0, 1}, 'novelguide': {0, 1, 2, 3}}"
2100,0.025779510662247207,oliver-twist-chapter-46,shmoop,"{'sparknotes': {0, 1, 2, 5, 7, 8}, 'novelguide': {0, 1, 3, 4, 5}}"
2101,0.009344200688285608,oliver-twist-chapter-47,shmoop,"{'sparknotes': {0, 1}, 'novelguide': {0, 2, 3, 4}}"
2102,0.033307014158271836,oliver-twist-chapter-48,shmoop,"{'sparknotes': {0, 3, 4, 6, 7, 8, 9, 10}, 'novelguide': {0, 2, 3, 4, 5}}"
2103,0.058448145582288426,oliver-twist-chapter-49,shmoop,"{'cliffnotes': {0, 1, 2, 3, 6, 11, 12, 19, 22, 23, 24, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 43, 44, 46, 49, 51, 53, 54}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10}}"
2104,0.05142674960766246,oliver-twist-chapter-50,shmoop,"{'cliffnotes': {0, 6, 9, 12, 13, 15, 18, 20, 24, 25, 28, 29, 32, 33, 35, 36, 37, 41, 44, 45}, 'sparknotes': {0, 1, 5, 6, 7}, 'novelguide': {0, 2, 3, 6, 7, 8, 9, 10, 11, 12}}"
2105,0.05644842371871837,oliver-twist-chapter-51,shmoop,"{'cliffnotes': {0, 2, 3, 4, 6, 8, 9, 13, 14, 15, 17, 20, 21, 22, 23, 27, 29, 32, 36, 38, 39, 40, 41, 46, 47, 49, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 79}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13}, 'novelguide': {0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 15}}"
2106,0.03316822226546463,oliver-twist-chapter-52,shmoop,"{'cliffnotes': {0, 32, 34, 5, 6, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 26, 28}, 'sparknotes': {0, 1}, 'novelguide': {0, 1}}"
2107,0.05517646305456091,oliver-twist-chapter-53,shmoop,"{'cliffnotes': {0, 1, 2, 5, 7, 8, 9, 12, 13, 20, 21, 24}, 'sparknotes': {0, 2, 3, 4, 5, 6}, 'novelguide': {0, 1, 2, 3, 4}}"
2108,0.047084333276516975,oliver-twist-chapter-17,cliffnotes,"{'shmoop': {0, 4, 5, 6, 11, 12, 15, 16, 17, 18, 19, 24, 26}, 'sparknotes': {0, 4, 5}, 'novelguide': {0, 1, 3, 5, 6, 7}}"
2109,0.05105851913580336,oliver-twist-chapter-27,cliffnotes,"{'shmoop': {0, 2, 3, 6, 10, 12, 13, 16}, 'sparknotes': {0, 3, 4, 6, 7}, 'novelguide': {0, 6}}"
2110,0.06478025177959122,oliver-twist-chapter-32,cliffnotes,"{'shmoop': {0, 1, 6, 7, 8, 9, 12, 13, 18, 19, 20, 21, 22, 25, 29}, 'sparknotes': {0, 3, 4, 5, 6, 7, 9}, 'novelguide': {0, 1, 2, 3, 7, 8}}"
2111,0.060000238383843135,oliver-twist-chapter-49,cliffnotes,"{'shmoop': {0, 3, 5, 9, 10, 11, 16, 17, 18, 20, 23, 25, 28, 29, 31, 32, 34, 36, 41, 42, 45, 46, 47, 48, 49, 51, 53, 56}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13}, 'novelguide': {0, 1, 3, 4, 5, 6, 8, 9, 10}}"
2112,0.05825250163801321,oliver-twist-chapter-50,cliffnotes,"{'shmoop': {0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 23, 25, 28, 35, 36, 38, 39, 42, 43, 45, 46}, 'sparknotes': {0, 1, 3, 5, 6}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12}}"
2113,0.04832252640446862,oliver-twist-chapter-51,cliffnotes,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 27, 31, 34, 35, 37, 39, 42, 43, 44, 45, 47, 49, 50, 52, 56, 59, 60, 61, 68, 70}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13}, 'novelguide': {0, 1, 3, 4, 5, 6, 8, 9, 10, 13, 15}}"
2114,0.028230218432288273,oliver-twist-chapter-52,cliffnotes,"{'shmoop': {0, 1, 5, 8, 9, 12, 13, 14, 15, 16, 17, 19, 22, 25, 28, 29}, 'sparknotes': {0, 1}, 'novelguide': {0, 1}}"
2115,0.0419297696844024,oliver-twist-chapter-53,cliffnotes,"{'shmoop': {0, 1, 4, 5, 6, 7, 8, 12, 13, 15, 18}, 'sparknotes': {0, 5, 6}, 'novelguide': {0, 1, 2, 3}}"
2116,0.06622303158223726,oliver-twist-chapter-1,sparknotes,"{'shmoop': {0, 1, 2}}"
2117,0.07379963569253303,oliver-twist-chapter-2,sparknotes,"{'shmoop': {0, 1, 4, 6, 8, 11, 13, 14, 15}}"
2118,0.0812275125639297,oliver-twist-chapter-3,sparknotes,"{'shmoop': {0, 21, 4, 12}}"
2119,0.09491442725305166,oliver-twist-chapter-4,sparknotes,"{'shmoop': {0, 2, 3, 10, 11}, 'novelguide': {0, 2, 4, 7}}"
2120,0.0732593451481122,oliver-twist-chapter-5,sparknotes,"{'shmoop': {0, 2, 6, 11, 13, 14, 18}, 'novelguide': {0, 4, 6, 7, 8}}"
2121,0.035396730260751616,oliver-twist-chapter-6,sparknotes,"{'shmoop': {0, 7, 11, 14, 16}, 'novelguide': {0, 3}}"
2122,0.045381984581043575,oliver-twist-chapter-7,sparknotes,"{'shmoop': {0, 1, 4, 5}, 'novelguide': {0, 8, 3, 9}}"
2123,0.04701190308542774,oliver-twist-chapter-8,sparknotes,"{'shmoop': {0, 2, 36, 6, 9, 17, 21, 24, 26, 28, 29, 30}, 'novelguide': {0, 8, 10, 4}}"
2124,0.06369239219331298,oliver-twist-chapter-9,sparknotes,"{'shmoop': {0, 1, 3, 4, 6, 7, 8, 9, 12, 13, 17}, 'novelguide': {0, 1, 2, 3, 5, 7}}"
2125,0.08540645317743999,oliver-twist-chapter-10,sparknotes,"{'shmoop': {0, 1, 5, 9, 11, 22, 23, 24}, 'novelguide': {0, 1, 4, 5, 7, 8}}"
2126,0.10383524950340184,oliver-twist-chapter-11,sparknotes,"{'shmoop': {0, 3, 8, 12, 16, 18, 19}, 'novelguide': {0, 1, 4, 6, 7}}"
2127,0.07376250766274481,oliver-twist-chapter-12,sparknotes,"{'shmoop': {0, 1, 5, 12, 20}, 'novelguide': {0, 4, 6, 7}}"
2128,0.08140075508745265,oliver-twist-chapter-13,sparknotes,"{'shmoop': {0, 1, 20, 16}, 'novelguide': {0, 5, 6}}"
2129,0.06706660484628517,oliver-twist-chapter-14,sparknotes,"{'shmoop': {0, 2, 5, 10, 15, 19, 20}, 'novelguide': {0, 1, 6, 7, 8, 9, 11}}"
2130,0.04000121266646901,oliver-twist-chapter-15,sparknotes,"{'shmoop': {0, 24, 20, 1}, 'novelguide': {0, 2, 3}}"
2131,0.06671708888829496,oliver-twist-chapter-16,sparknotes,"{'shmoop': {0, 32, 6, 20, 21, 22, 28, 30}, 'novelguide': {0, 1, 3, 4, 5, 8}}"
2132,0.09870613472211802,oliver-twist-chapter-17,sparknotes,"{'shmoop': {16, 0, 3, 12}, 'cliffnotes': {0, 3, 13, 19, 20}, 'novelguide': {0, 3, 4, 5, 6}}"
2133,0.054215377788773486,oliver-twist-chapter-18,sparknotes,"{'shmoop': {0, 2, 5, 6, 8, 17}, 'novelguide': {0, 1, 2}}"
2134,0.036959226532046544,oliver-twist-chapter-19,sparknotes,"{'shmoop': {0, 25, 6}, 'novelguide': {0, 5}}"
2135,0.07113312962218274,oliver-twist-chapter-20,sparknotes,"{'shmoop': {0, 8, 16, 18, 24, 26}, 'novelguide': {0, 3, 6, 7, 8, 11}}"
2136,0.03637565897592644,oliver-twist-chapter-21,sparknotes,"{'shmoop': {0, 12}, 'novelguide': {0, 4}}"
2137,0.08835342724104009,oliver-twist-chapter-22,sparknotes,"{'shmoop': {0, 8, 10, 11, 12, 13, 14, 15, 17, 23, 24}, 'novelguide': {0, 2, 4, 6, 9}}"
2138,0.15338120810525424,oliver-twist-chapter-23,sparknotes,"{'shmoop': {24, 9, 4}, 'novelguide': {0, 2, 5, 6}}"
2139,0.05689080769243686,oliver-twist-chapter-24,sparknotes,"{'shmoop': {0, 3, 5, 9, 11, 15}, 'novelguide': {0, 1, 3, 5, 7}}"
2140,0.08234316866775512,oliver-twist-chapter-25,sparknotes,"{'shmoop': {0, 10, 19, 22}, 'novelguide': {0, 6, 7}}"
2141,0.059878961463506686,oliver-twist-chapter-26,sparknotes,"{'shmoop': {0, 5, 37, 8, 12, 13, 17, 26, 28}, 'novelguide': {0, 4, 5}}"
2142,0.052041452458596475,oliver-twist-chapter-27,sparknotes,"{'shmoop': {0, 10, 12, 17, 18, 19}, 'cliffnotes': {0, 8, 9, 11, 13}, 'novelguide': {0, 6}}"
2143,0.08101268192667772,oliver-twist-chapter-28,sparknotes,"{'shmoop': {0, 1, 10, 11, 15, 22, 23, 25}, 'novelguide': {0, 2, 8, 9, 10}}"
2144,0.05613776109990828,oliver-twist-chapter-29,sparknotes,"{'shmoop': {0, 8, 9, 1}, 'novelguide': {0, 1, 3, 4}}"
2145,0.0593658877404202,oliver-twist-chapter-30,sparknotes,"{'shmoop': {0, 3, 5, 10, 11, 12}, 'novelguide': {0, 1, 3, 6}}"
2146,0.11185582831777148,oliver-twist-chapter-31,sparknotes,"{'shmoop': {0, 3, 6, 9, 14, 21}, 'novelguide': {0, 2, 6, 9, 10}}"
2147,0.06710879889261429,oliver-twist-chapter-32,sparknotes,"{'shmoop': {0, 1, 6, 7, 11, 12, 21, 26}, 'cliffnotes': {0, 4, 13, 15, 17, 21}, 'novelguide': {0, 8, 2, 5}}"
2148,0.0765848311020868,oliver-twist-chapter-33,sparknotes,"{'shmoop': {0, 3, 18, 19, 24, 25, 28}, 'novelguide': {0, 3, 5, 9, 11}}"
2149,0.046421202842006334,oliver-twist-chapter-34,sparknotes,"{'shmoop': {0, 1, 3, 4, 12, 14, 18, 24, 25, 27, 31}, 'novelguide': {0, 1, 10, 4}}"
2150,0.04420606209455255,oliver-twist-chapter-35,sparknotes,"{'shmoop': {0, 9, 3}, 'novelguide': {0, 3, 4, 5}}"
2151,0.01989755464746135,oliver-twist-chapter-36,sparknotes,"{'shmoop': {0, 4}, 'novelguide': {0, 2}}"
2152,0.09021871374869021,oliver-twist-chapter-37,sparknotes,"{'shmoop': {0, 1, 11, 13, 15, 16}, 'novelguide': {0, 8, 2, 4}}"
2153,0.11532634927330704,oliver-twist-chapter-38,sparknotes,"{'shmoop': {0, 3, 10, 11, 17, 23}, 'novelguide': {0, 1, 2, 5, 9}}"
2154,0.029476561569556477,oliver-twist-chapter-39,sparknotes,"{'shmoop': {0, 1, 2, 34, 38, 7, 39, 12, 17}, 'novelguide': {0, 4, 6}}"
2155,0.07468475650404031,oliver-twist-chapter-40,sparknotes,"{'shmoop': {0, 33, 3, 4, 10, 12, 22, 24, 27}, 'novelguide': {0, 1, 2, 4}}"
2156,0.05240120795079743,oliver-twist-chapter-41,sparknotes,"{'shmoop': {0, 3, 8, 12, 16, 26}, 'novelguide': {0, 1, 3, 5}}"
2157,0.1785811237519889,oliver-twist-chapter-42,sparknotes,"{'shmoop': {19, 3, 22}, 'novelguide': {0, 1}}"
2158,0.030378165830915748,oliver-twist-chapter-43,sparknotes,"{'shmoop': {0, 11, 4, 14}, 'novelguide': {0}}"
2159,0.05077789285983367,oliver-twist-chapter-44,sparknotes,"{'shmoop': {0, 5, 14, 16, 17, 20}, 'novelguide': {0, 4}}"
2160,0.06944444257716054,oliver-twist-chapter-45,sparknotes,"{'shmoop': {0, 9, 11}, 'novelguide': {0}}"
2161,0.057651959010556815,oliver-twist-chapter-46,sparknotes,"{'shmoop': {0, 32, 6, 17, 23, 31}, 'novelguide': {0, 2, 5}}"
2162,0.018963673616557996,oliver-twist-chapter-47,sparknotes,"{'shmoop': {0, 11, 12}, 'novelguide': {0}}"
2163,0.06461005588232518,oliver-twist-chapter-48,sparknotes,"{'shmoop': {0, 32, 33, 8, 9, 10, 20, 23, 27}, 'novelguide': {0, 2, 3, 4}}"
2164,0.1273330432745132,oliver-twist-chapter-49,sparknotes,"{'shmoop': {0, 5, 9, 16, 49, 18, 19, 23, 24, 25, 26}, 'cliffnotes': {35, 4, 38, 14, 18, 53, 22, 23, 54, 25, 29, 30}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 8, 9}}"
2165,0.05620269868149236,oliver-twist-chapter-50,sparknotes,"{'shmoop': {0, 2, 40, 14, 31}, 'cliffnotes': {0, 4, 36, 11, 43, 15}, 'novelguide': {0, 9, 11, 5}}"
2166,0.09721165583260671,oliver-twist-chapter-51,sparknotes,"{'shmoop': {0, 64, 10, 43, 12, 13, 14, 15, 20, 55, 58, 61, 31}, 'cliffnotes': {0, 36, 40, 41, 10, 14, 49, 21, 23, 25, 59, 29}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 9, 10}}"
2167,0.09819004228598512,oliver-twist-chapter-52,sparknotes,"{'shmoop': {0, 22}, 'cliffnotes': {32, 29}, 'novelguide': {0, 1}}"
2168,0.09948724226267736,oliver-twist-chapter-53,sparknotes,"{'shmoop': {0, 16, 12, 7}, 'cliffnotes': {0, 25, 5, 8}, 'novelguide': {0, 1, 2, 3}}"
2169,0.12353374202433304,oliver-twist-chapter-4,novelguide,"{'shmoop': {0, 2, 3, 10, 11}, 'sparknotes': {0, 1, 2, 5, 7}}"
2170,0.0659246803461439,oliver-twist-chapter-5,novelguide,"{'shmoop': {0, 6, 9, 11, 13, 17, 20}, 'sparknotes': {0, 1, 6, 7, 9, 10}}"
2171,0.03683448217954853,oliver-twist-chapter-6,novelguide,"{'shmoop': {0, 9, 2, 12}, 'sparknotes': {0, 6}}"
2172,0.07049323027766609,oliver-twist-chapter-7,novelguide,"{'shmoop': {0, 2, 4, 6, 8}, 'sparknotes': {0, 1, 5, 6}}"
2173,0.05876074309290692,oliver-twist-chapter-8,novelguide,"{'shmoop': {0, 2, 3, 35, 7, 12, 19, 22, 24, 27, 29}, 'sparknotes': {0, 13, 5, 14}}"
2174,0.0733900463083995,oliver-twist-chapter-9,novelguide,"{'shmoop': {0, 5, 10, 12, 16, 17}, 'sparknotes': {0, 2, 5, 7, 9}}"
2175,0.0784774164504736,oliver-twist-chapter-10,novelguide,"{'shmoop': {0, 3, 5, 11, 18, 20, 22, 24}, 'sparknotes': {0, 2, 4, 6, 10}}"
2176,0.06240537149979954,oliver-twist-chapter-11,novelguide,"{'shmoop': {0, 16, 18, 12}, 'sparknotes': {0, 1, 3, 4, 6}}"
2177,0.09137102067297118,oliver-twist-chapter-12,novelguide,"{'shmoop': {0, 1, 4, 6, 10, 19, 20}, 'sparknotes': {0, 1, 4, 6}}"
2178,0.07793264917719214,oliver-twist-chapter-13,novelguide,"{'shmoop': {0, 11, 20, 15}, 'sparknotes': {0, 3, 4, 6}}"
2179,0.08850148513348977,oliver-twist-chapter-14,novelguide,"{'shmoop': {1, 2, 3, 5, 15, 16, 17, 20}, 'sparknotes': {0, 1, 4, 5, 6, 12}}"
2180,0.04732077865236538,oliver-twist-chapter-15,novelguide,"{'shmoop': {27, 5, 6, 22}, 'sparknotes': {0, 2, 4}}"
2181,0.06958161468103032,oliver-twist-chapter-16,novelguide,"{'shmoop': {32, 33, 8, 18, 21, 23, 25, 30}, 'sparknotes': {0, 1, 2, 3, 7, 9}}"
